question_id,bundle_id,correct_answer,part,tags
3628,3628,2,5,108
3629,3629,0,5,73
3630,3630,3,5,173
3631,3631,3,5,72
3632,3632,2,5,95
3633,3633,2,5,95
3634,3634,1,5,7
3635,3635,1,5,15
3636,3636,1,5,132
3637,3637,3,5,73
3638,3638,3,5,180
3639,3639,0,5,75
3640,3640,0,5,15
3641,3641,2,5,180
3642,3642,2,5,49
3643,3643,1,5,108
3644,3644,1,5,132
3645,3645,2,5,73
3646,3646,2,5,55
3647,3647,1,5,55
3648,3648,1,5,55
3649,3649,1,5,55
3650,3650,0,5,55
3651,3651,0,5,55
3652,3652,3,5,55
3653,3653,0,5,55
3654,3654,3,5,55
3655,3655,0,5,55
3656,3656,0,5,55
3657,3657,1,5,55
3658,3658,3,5,55
3659,3659,0,5,55
3660,3660,1,5,55
3661,3661,0,5,55
3662,3662,0,5,55
3663,3663,0,5,55
3664,3664,0,5,55
3665,3665,1,5,55
3666,3666,2,5,55
3667,3667,0,5,55
3668,3668,2,5,55
3669,3669,1,5,55
3670,3670,1,5,55
3671,3671,2,5,55
3672,3672,1,5,55
3673,3673,2,5,55
3674,3674,1,5,55
3675,3675,1,5,55
3676,3676,0,5,55
3677,3677,1,5,55
3678,3678,1,5,55
3679,3679,1,5,55
3680,3680,3,5,55
3681,3681,1,5,55
3682,3682,1,5,55
3683,3683,1,5,55
3684,3684,1,5,55
3685,3685,1,5,55
3686,3686,1,5,55
3687,3687,1,5,55
3688,3688,1,5,55
3689,3689,1,5,55
3690,3690,1,5,55
3691,3691,1,5,55
3692,3692,1,5,55
3693,3693,0,5,109
3694,3694,1,5,109
3695,3695,1,5,60
3696,3696,0,5,109
3697,3697,2,5,60
3698,3698,3,5,125
3699,3699,1,5,133
3700,3700,0,5,109
3701,3701,3,5,125
3702,3702,1,5,152
3703,3703,1,5,109
3704,3704,3,5,60
3705,3705,2,5,109
3706,3706,2,5,133
3707,3707,1,5,109
3708,3708,0,5,109
3709,3709,0,5,60
3710,3710,3,5,109
3711,3711,1,5,60
3712,3712,1,5,109
3713,3713,2,5,181
3714,3714,1,5,109
3715,3715,1,5,60
3716,3716,1,5,109
3717,3717,1,5,57
3718,3718,1,5,133
3719,3719,3,5,125
3720,3720,3,5,152
3721,3721,3,5,109
3722,3722,2,5,60
3723,3723,0,5,133
3724,3724,1,5,109
3725,3725,0,5,152
3726,3726,0,5,60
3727,3727,1,5,60
3728,3728,2,5,125
3729,3729,1,5,109
3730,3730,0,5,60
3731,3731,2,5,57
3732,3732,1,5,109
3733,3733,1,5,109
3734,3734,3,5,125
3735,3735,1,5,125
3736,3736,2,5,125
3737,3737,3,5,60
3738,3738,1,5,109
3739,3739,1,5,109
3740,3740,1,5,109
3741,3741,2,5,109
3742,3742,2,5,60
3743,3743,2,5,109
3744,3744,1,5,125
3745,3745,2,5,109
3746,3746,0,5,133
3747,3747,0,5,109
3748,3748,0,5,152
3749,3749,1,5,109
3750,3750,3,5,109
3751,3751,2,5,152
3752,3752,0,5,152
3753,3753,3,5,109
3754,3754,0,5,152
3755,3755,1,5,181
3756,3756,0,5,109
3757,3757,0,5,109
3758,3758,2,5,152
3759,3759,2,5,109
3760,3760,0,5,60
3761,3761,2,5,60
3762,3762,2,5,152
3763,3763,0,5,152
3764,3764,0,5,109
3765,3765,1,5,109
3766,3766,3,5,109
3767,3767,3,5,109
3768,3768,0,5,109
3769,3769,0,5,133
3770,3770,1,5,133
3771,3771,0,5,152
3772,3772,2,5,125
3773,3773,3,5,60
3774,3774,0,5,133
3775,3775,1,5,109
3776,3776,1,5,125
3777,3777,2,5,109
3778,3778,0,5,109
3779,3779,1,5,109
3780,3780,1,5,109
3781,3781,3,5,152
3782,3782,1,5,125
3783,3783,0,5,109
3784,3784,3,5,60
3785,3785,2,5,60
3786,3786,3,5,60
3787,3787,1,5,60
3788,3788,3,5,60
3789,3789,2,5,109
3790,3790,1,5,125
3791,3791,0,5,125
3792,3792,2,5,8
3793,3793,0,5,8
3794,3794,0,5,8
3795,3795,3,5,8
3796,3796,1,5,8
3797,3797,2,5,8
3798,3798,2,5,8
3799,3799,3,5,8
3800,3800,2,5,8
3801,3801,0,5,8
3802,3802,0,5,8
3803,3803,1,5,8
3804,3804,2,5,8
3805,3805,1,5,8
3806,3806,3,5,8
3807,3807,0,5,8
3808,3808,0,5,8
3809,3809,3,5,8
3810,3810,2,5,8
3811,3811,2,5,8
3812,3812,1,5,8
3813,3813,1,5,8
3814,3814,1,5,8
3815,3815,1,5,8
3816,3816,2,5,8
3817,3817,0,5,8
3818,3818,3,5,8
3819,3819,2,5,8
3820,3820,0,5,8
3821,3821,1,5,8
3822,3822,1,5,8
3823,3823,0,5,8
3824,3824,3,5,8
3825,3825,1,5,8
3826,3826,0,5,8
3827,3827,1,5,8
3828,3828,3,5,8
3829,3829,0,5,8
3830,3830,0,5,8
3831,3831,1,5,8
3832,3832,2,5,8
3833,3833,1,5,8
3834,3834,3,5,8
3835,3835,0,5,8
3836,3836,0,5,8
3837,3837,3,5,8
3838,3838,2,5,8
3839,3839,1,5,8
3840,3840,0,5,8
3841,3841,0,5,108
3842,3842,1,5,91
3843,3843,1,5,91
3844,3844,3,5,96
3845,3845,3,5,96
3846,3846,0,5,116
3847,3847,1,5,79
3848,3848,0,5,96
3849,3849,1,5,89
3850,3850,3,5,55
3851,3851,2,5,152
3852,3852,1,5,49
3853,3853,3,5,47
3854,3854,2,5,65
3855,3855,3,5,47
3856,3856,0,5,8
3857,3857,1,5,132
3858,3858,3,5,80
3859,3859,2,5,43
3860,3860,0,5,52
3861,3861,3,5,1
3862,3862,1,5,28
3863,3863,2,5,8
3864,3864,1,5,75
3865,3865,2,5,55
3866,3866,1,5,156
3867,3867,0,5,73
3868,3868,1,5,156
3869,3869,0,5,177
3870,3870,0,5,73
3871,3871,0,5,112
3872,3872,2,5,134
3873,3873,1,5,123
3874,3874,3,5,168
3875,3875,3,5,89
3876,3876,0,5,89
3877,3877,1,5,55
3878,3878,1,5,24
3879,3879,2,5,55
3880,3880,3,5,152
3881,3881,0,5,1
3882,3882,3,5,1
3883,3883,1,5,1
3884,3884,2,5,1
3885,3885,1,5,1
3886,3886,2,5,1
3887,3887,0,5,1
3888,3888,0,5,1
3889,3889,1,5,1
3890,3890,0,5,1
3891,3891,3,5,1
3892,3892,1,5,1
3893,3893,2,5,1
3894,3894,1,5,1
3895,3895,3,5,1
3896,3896,3,5,1
3897,3897,0,5,1
3898,3898,3,5,1
3899,3899,1,5,1
3900,3900,3,5,1
3901,3901,2,5,89
3902,3902,2,5,89
3903,3903,2,5,89
3904,3904,1,5,91
3905,3905,2,5,89
3906,3906,0,5,96
3907,3907,3,5,96
3908,3908,3,5,96
3909,3909,1,5,96
3910,3910,2,5,96
3911,3911,0,5,96
3912,3912,0,5,96
3913,3913,3,5,96
3914,3914,0,5,96
3915,3915,3,5,96
3916,3916,2,5,96
3917,3917,0,5,96
3918,3918,3,5,96
3919,3919,1,5,96
3920,3920,1,5,96
3921,3921,3,5,96
3922,3922,0,5,96
3923,3923,0,5,96
3924,3924,0,5,96
3925,3925,1,5,96
3926,3926,3,5,75
3927,3927,1,5,79
3928,3928,2,5,75
3929,3929,0,5,79
3930,3930,1,5,79
3931,3931,1,5,8
3932,3932,1,5,53
3933,3933,0,5,147
3934,3934,1,5,79
3935,3935,3,5,109
3936,3936,2,5,8
3937,3937,0,5,8
3938,3938,1,5,91
3939,3939,3,5,96
3940,3940,3,5,152
3941,3941,0,5,116
3942,3942,3,5,1
3943,3943,3,5,96
3944,3944,0,5,47
3945,3945,2,5,123
3946,3946,1,5,8
3947,3947,3,5,89
3948,3948,2,5,79
3949,3949,2,5,55
3950,3950,3,5,72
3951,3951,2,5,53
3952,3952,2,5,73
3953,3953,0,5,96
3954,3954,0,5,109
3955,3955,3,5,60
3956,3956,2,5,1
3957,3957,1,5,73
3958,3958,3,5,89
3959,3959,3,5,55
3960,3960,0,5,91
3961,3961,0,5,174
3962,3962,0,5,1
3963,3963,0,5,109
3964,3964,1,5,14
3965,3965,2,5,60
3966,3966,2,5,80
3967,3967,1,5,91
3968,3968,2,5,1
3969,3969,0,5,4
3970,3970,1,5,4
3971,3971,0,5,181
3972,3972,3,5,177
3973,3973,3,5,181
3974,3974,0,5,177
3975,3975,1,5,181
3976,3976,0,5,177
3977,3977,2,5,177
3978,3978,2,5,52
3979,3979,2,5,52
3980,3980,0,5,52
3981,3981,2,5,52
3982,3982,0,5,52
3983,3983,3,5,52
3984,3984,2,5,52
3985,3985,0,5,174
3986,3986,3,5,52
3987,3987,2,5,52
3988,3988,2,5,166
3989,3989,0,5,55
3990,3990,1,5,166
3991,3991,1,5,55
3992,3992,0,5,55
3993,3993,1,5,55
3994,3994,0,5,55
3995,3995,2,5,55
3996,3996,3,5,8
3997,3997,2,5,55
3998,3998,1,5,166
3999,3999,1,5,52
4000,4000,1,5,72
4001,4001,3,5,7
4002,4002,1,5,64
4003,4003,3,5,72
4004,4004,1,5,48
4005,4005,3,5,128
4006,4006,1,5,7
4007,4007,1,5,48
4008,4008,3,5,64
4009,4009,0,5,7
4010,4010,3,5,72
4011,4011,1,5,64
4012,4012,0,5,72
4013,4013,3,5,72
4014,4014,0,5,7
4015,4015,3,5,173
4016,4016,3,5,147
4017,4017,2,5,7
4018,4018,3,5,173
4019,4019,1,5,48
4020,4020,2,5,147
4021,4021,3,5,147
4022,4022,3,5,48
4023,4023,2,5,173
4024,4024,0,5,173
4025,4025,1,5,128
4026,4026,3,5,48
4027,4027,0,5,7
4028,4028,3,5,173
4029,4029,1,5,173
4030,4030,3,5,72
4031,4031,0,5,173
4032,4032,1,5,173
4033,4033,3,5,48
4034,4034,1,5,48
4035,4035,1,5,64
4036,4036,0,5,180
4037,4037,1,5,7
4038,4038,3,5,180
4039,4039,2,5,44
4040,4040,2,5,116
4041,4041,0,5,173
4042,4042,0,5,96
4043,4043,3,5,177
4044,4044,0,5,72
4045,4045,3,5,156
4046,4046,3,5,53
4047,4047,1,5,73
4048,4048,3,5,79
4049,4049,0,5,109
4050,4050,1,5,1
4051,4051,3,5,60
4052,4052,1,5,89
4053,4053,1,5,8
4054,4054,0,5,7
4055,4055,3,5,73
4056,4056,0,5,4
4057,4057,1,5,1
4058,4058,0,5,7
4059,4059,0,5,96
4060,4060,2,5,8
4061,4061,0,5,109
4062,4062,1,5,73
4063,4063,3,5,53
4064,4064,0,5,73
4065,4065,2,5,170
4066,4066,0,5,73
4067,4067,1,5,181
4068,4068,3,5,96
4069,4069,1,5,89
4070,4070,1,5,134
4071,4071,0,5,1
4072,4072,1,5,53
4073,4073,0,5,8
4074,4074,3,5,179
4075,4075,1,5,52
4076,4076,3,5,1
4077,4077,1,5,96
4078,4078,0,5,53
4079,4079,3,5,73
4080,4080,1,5,116
4081,4081,3,5,177
4082,4082,0,5,8
4083,4083,2,5,73
4084,4084,3,5,73
4085,4085,3,5,173
4086,4086,2,5,1
4087,4087,2,5,79
4088,4088,3,5,73
4089,4089,1,5,175
4090,4090,3,5,14
4091,4091,0,5,8
4092,4092,3,5,109
4093,4093,3,5,79
4094,4094,1,5,1
4095,4095,0,5,116
4096,4096,0,5,89
4097,4097,2,5,55
4098,4098,1,5,73
4099,4099,2,5,45
4100,4100,0,5,78
4101,4101,0,5,173
4102,4102,2,5,134
4103,4103,1,5,43
4104,4104,2,5,89
4105,4105,0,5,123
4106,4106,0,5,8
4107,4107,3,5,55
4108,4108,0,5,23
4109,4109,3,5,52
4110,4110,1,5,1
4111,4111,2,5,53
4112,4112,3,5,60
4113,4113,0,5,89
4114,4114,2,5,85
4115,4115,0,5,8
4116,4116,2,5,73
4117,4117,1,5,181
4118,4118,3,5,180
4119,4119,3,5,116
4120,4120,0,5,123
4121,4121,0,5,89
4122,4122,3,5,109
4123,4123,0,5,177
4124,4124,2,5,1
4125,4125,0,5,8
4126,4126,2,5,79
4127,4127,0,5,96
4128,4128,3,5,79
4129,4129,2,5,181
4130,4130,2,5,47
4131,4131,3,5,52
4132,4132,1,5,1
4133,4133,2,5,53
4134,4134,3,5,60
4135,4135,1,5,73
4136,4136,1,5,73
4137,4137,1,5,89
4138,4138,2,5,45
4139,4139,2,5,89
4140,4140,3,5,53
4141,4141,0,5,49
4142,4142,1,5,43
4143,4143,0,5,8
4144,4144,0,5,1
4145,4145,3,5,96
4146,4146,0,5,109
4147,4147,0,5,123
4148,4148,3,5,73
4149,4149,0,5,55
4150,4150,2,5,60
4151,4151,0,5,89
4152,4152,2,5,168
4153,4153,3,5,89
4154,4154,1,5,91
4155,4155,3,5,173
4156,4156,0,5,1
4157,4157,3,5,73
4158,4158,1,5,79
4159,4159,0,5,79
4160,4160,3,5,79
4161,4161,2,5,79
4162,4162,3,5,75
4163,4163,0,5,79
4164,4164,1,5,79
4165,4165,3,5,79
4166,4166,2,5,79
4167,4167,3,5,79
4168,4168,0,5,79
4169,4169,1,5,79
4170,4170,0,5,79
4171,4171,3,5,79
4172,4172,2,5,79
4173,4173,3,5,79
4174,4174,0,5,79
4175,4175,1,5,79
4176,4176,3,5,79
4177,4177,1,5,109
4178,4178,3,5,109
4179,4179,0,5,152
4180,4180,3,5,133
4181,4181,2,5,133
4182,4182,0,5,109
4183,4183,1,5,60
4184,4184,0,5,133
4185,4185,3,5,60
4186,4186,3,5,109
4187,4187,0,5,60
4188,4188,1,5,125
4189,4189,0,5,109
4190,4190,3,5,133
4191,4191,2,5,60
4192,4192,3,5,109
4193,4193,0,5,109
4194,4194,1,5,109
4195,4195,3,5,60
4196,4196,0,5,109
4197,4197,0,5,60
4198,4198,3,5,109
4199,4199,3,5,109
4200,4200,2,5,109
4201,4201,0,5,60
4202,4202,1,5,133
4203,4203,0,5,109
4204,4204,3,5,109
4205,4205,1,5,14
4206,4206,0,5,89
4207,4207,3,5,89
4208,4208,2,5,14
4209,4209,3,5,14
4210,4210,0,5,14
4211,4211,1,5,14
4212,4212,3,5,95
4213,4213,3,5,73
4214,4214,3,5,8
4215,4215,0,5,152
4216,4216,3,5,177
4217,4217,0,5,128
4218,4218,1,5,8
4219,4219,3,5,8
4220,4220,1,5,96
4221,4221,2,5,1
4222,4222,3,5,159
4223,4223,0,5,96
4224,4224,0,5,73
4225,4225,3,5,173
4226,4226,1,5,89
4227,4227,0,5,91
4228,4228,2,5,134
4229,4229,3,5,55
4230,4230,2,5,152
4231,4231,1,5,89
4232,4232,0,5,96
4233,4233,0,5,73
4234,4234,3,5,173
4235,4235,1,5,73
4236,4236,2,5,134
4237,4237,3,5,31
4238,4238,1,5,91
4239,4239,2,5,125
4240,4240,2,5,25
4241,4241,0,5,53
4242,4242,3,5,96
4243,4243,0,5,53
4244,4244,3,5,170
4245,4245,1,5,8
4246,4246,2,5,96
4247,4247,0,5,96
4248,4248,3,5,28
4249,4249,1,5,14
4250,4250,1,5,109
4251,4251,2,5,53
4252,4252,3,5,14
4253,4253,3,5,151
4254,4254,1,5,96
4255,4255,3,5,89
4256,4256,3,5,43
4257,4257,3,5,151
4258,4258,2,5,34
4259,4259,1,5,43
4260,4260,0,5,43
4261,4261,1,5,78
4262,4262,2,5,1
4263,4263,3,5,1
4264,4264,1,5,1
4265,4265,3,5,1
4266,4266,3,5,1
4267,4267,3,5,1
4268,4268,1,5,1
4269,4269,1,5,96
4270,4270,0,5,96
4271,4271,0,5,96
4272,4272,1,5,96
4273,4273,0,5,96
4274,4274,1,5,96
4275,4275,2,5,96
4276,4276,1,5,96
4277,4277,0,5,96
4278,4278,0,5,96
4279,4279,0,5,89
4280,4280,1,5,14
4281,4281,2,5,109
4282,4282,0,5,96
4283,4283,3,5,152
4284,4284,1,5,14
4285,4285,3,5,66
4286,4286,1,5,4
4287,4287,1,5,79
4288,4288,2,5,79
4289,4289,1,5,55
4290,4290,2,5,89
4291,4291,1,5,60
4292,4292,3,5,168
4293,4293,1,5,14
4294,4294,2,5,55
4295,4295,1,5,55
4296,4296,0,5,89
4297,4297,1,5,79
4298,4298,1,5,53
4299,4299,2,5,152
4300,4300,1,5,79
4301,4301,0,5,79
4302,4302,1,5,125
4303,4303,0,5,14
4304,4304,3,5,79
4305,4305,0,5,152
4306,4306,3,5,14
4307,4307,1,5,14
4308,4308,3,5,14
4309,4309,2,5,89
4310,4310,1,5,89
4311,4311,1,5,14
4312,4312,3,5,14
4313,4313,1,5,14
4314,4314,0,5,14
4315,4315,0,5,89
4316,4316,2,5,14
4317,4317,0,5,89
4318,4318,1,5,14
4319,4319,0,5,14
4320,4320,0,5,14
4321,4321,2,5,14
4322,4322,0,5,89
4323,4323,2,5,14
4324,4324,1,5,14
4325,4325,3,5,14
4326,4326,3,5,14
4327,4327,0,5,14
4328,4328,2,5,14
4329,4329,0,5,89
4330,4330,3,5,14
4331,4331,1,5,89
4332,4332,3,5,89
4333,4333,3,5,89
4334,4334,1,5,66
4335,4335,1,5,14
4336,4336,2,5,14
4337,4337,1,5,66
4338,4338,0,5,14
4339,4339,2,5,14
4340,4340,1,5,15
4341,4341,0,5,15
4342,4342,1,5,14
4343,4343,2,5,14
4344,4344,1,5,14
4345,4345,2,5,14
4346,4346,3,5,89
4347,4347,2,5,14
4348,4348,0,5,14
4349,4349,1,5,89
4350,4350,1,5,14
4351,4351,3,5,89
4352,4352,3,5,14
4353,4353,0,5,14
4354,4354,0,5,14
4355,4355,0,5,14
4356,4356,1,5,14
4357,4357,0,5,89
4358,4358,1,5,89
4359,4359,3,5,14
4360,4360,3,5,89
4361,4361,0,5,14
4362,4362,1,5,89
4363,4363,3,5,66
4364,4364,3,5,14
4365,4365,0,5,14
4366,4366,3,5,14
4367,4367,0,5,66
4368,4368,1,5,66
4369,4369,1,5,89
4370,4370,1,5,66
4371,4371,3,5,14
4372,4372,2,5,14
4373,4373,1,5,14
4374,4374,3,5,14
4375,4375,2,5,66
4376,4376,1,5,66
4377,4377,3,5,89
4378,4378,2,5,66
4379,4379,1,5,89
4380,4380,2,5,14
4381,4381,2,5,14
4382,4382,2,5,14
4383,4383,2,5,89
4384,4384,1,5,14
4385,4385,3,5,89
4386,4386,1,5,89
4387,4387,1,5,89
4388,4388,0,5,181
4389,4389,2,5,14
4390,4390,1,5,14
4391,4391,3,5,89
4392,4392,0,5,14
4393,4393,1,5,14
4394,4394,3,5,89
4395,4395,3,5,89
4396,4396,2,5,89
4397,4397,2,5,89
4398,4398,1,5,14
4399,4399,1,5,89
4400,4400,3,5,14
4401,4401,1,5,89
4402,4402,3,5,66
4403,4403,1,5,89
4404,4404,2,5,14
4405,4405,1,5,33
4406,4406,3,5,33
4407,4407,0,5,127
4408,4408,1,5,127
4409,4409,2,5,168
4410,4410,3,5,168
4411,4411,1,5,127
4412,4412,0,5,172
4413,4413,1,5,168
4414,4414,3,5,124
4415,4415,3,5,168
4416,4416,1,5,115
4417,4417,0,5,44
4418,4418,3,5,44
4419,4419,1,5,44
4420,4420,1,5,45
4421,4421,2,5,170
4422,4422,0,5,52
4423,4423,3,5,52
4424,4424,3,5,91
4425,4425,0,5,28
4426,4426,1,5,45
4427,4427,0,5,28
4428,4428,0,5,65
4429,4429,2,5,65
4430,4430,3,5,174
4431,4431,0,5,174
4432,4432,0,5,28
4433,4433,1,5,28
4434,4434,3,5,26
4435,4435,3,5,26
4436,4436,2,5,26
4437,4437,3,5,26
4438,4438,3,5,8
4439,4439,1,5,8
4440,4440,0,5,8
4441,4441,3,5,8
4442,4442,2,5,123
4443,4443,1,5,8
4444,4444,3,5,116
4445,4445,0,5,123
4446,4446,0,5,47
4447,4447,1,5,47
4448,4448,0,5,156
4449,4449,0,5,156
4450,4450,3,5,156
4451,4451,3,5,175
4452,4452,0,5,156
4453,4453,3,5,175
4454,4454,2,5,175
4455,4455,0,5,175
4456,4456,1,5,26
4457,4457,3,5,26
4458,4458,1,5,128
4459,4459,2,5,48
4460,4460,2,5,173
4461,4461,2,5,147
4462,4462,0,5,72
4463,4463,2,5,64
4464,4464,0,5,180
4465,4465,3,5,108
4466,4466,2,5,108
4467,4467,2,5,49
4468,4468,0,5,73
4469,4469,1,5,73
4470,4470,3,5,31
4471,4471,2,5,73
4472,4472,3,5,132
4473,4473,1,5,132
4474,4474,1,5,181
4475,4475,0,5,181
4476,4476,1,5,23
4477,4477,3,5,54
4478,4478,0,5,159
4479,4479,3,5,159
4480,4480,1,5,159
4481,4481,2,5,134
4482,4482,3,5,159
4483,4483,1,5,173
4484,4484,3,5,91
4485,4485,2,5,91
4486,4486,1,5,91
4487,4487,0,5,173
4488,4488,0,5,91
4489,4489,3,5,80
4490,4490,2,5,80
4491,4491,3,5,80
4492,4492,2,5,80
4493,4493,3,5,151
4494,4494,0,5,151
4495,4495,0,5,78
4496,4496,0,5,78
4497,4497,3,5,43
4498,4498,2,5,43
4499,4499,3,5,79
4500,4500,1,5,159
4501,4501,1,5,182
4502,4502,0,5,182
4503,4503,0,5,53
4504,4504,2,5,53
4505,4505,3,5,73
4506,4506,0,5,73
4507,4507,0,5,53
4508,4508,0,5,53
4509,4509,1,5,73
4510,4510,0,5,73
4511,4511,0,5,96
4512,4512,1,5,96
4513,4513,2,5,96
4514,4514,3,5,1
4515,4515,3,5,1
4516,4516,0,5,1
4517,4517,3,5,89
4518,4518,3,5,89
4519,4519,0,5,75
4520,4520,3,5,96
4521,4521,0,5,8
4522,4522,2,5,8
4523,4523,3,5,8
4524,4524,2,5,8
4525,4525,1,5,8
4526,4526,3,5,8
4527,4527,0,5,8
4528,4528,0,5,26
4529,4529,1,5,166
4530,4530,1,5,166
4531,4531,3,5,55
4532,4532,3,5,96
4533,4533,0,5,179
4534,4534,1,5,179
4535,4535,3,5,96
4536,4536,3,5,96
4537,4537,0,5,177
4538,4538,3,5,177
4539,4539,3,5,181
4540,4540,2,5,181
4541,4541,0,5,52
4542,4542,3,5,52
4543,4543,0,5,55
4544,4544,2,5,55
4545,4545,3,5,55
4546,4546,0,5,55
4547,4547,0,5,166
4548,4548,3,5,55
4549,4549,3,5,55
4550,4550,3,5,55
4551,4551,2,5,52
4552,4552,3,5,55
4553,4553,0,5,55
4554,4554,1,5,96
4555,4555,3,5,96
4556,4556,2,5,182
4557,4557,3,5,60
4558,4558,3,5,133
4559,4559,3,5,89
4560,4560,1,5,89
4561,4561,1,5,79
4562,4562,1,5,79
4563,4563,1,5,173
4564,4564,0,5,55
4565,4565,0,5,8
4566,4566,1,5,75
4567,4567,0,5,75
4568,4568,3,5,75
4569,4569,1,5,75
4570,4570,0,5,79
4571,4571,1,5,79
4572,4572,2,5,79
4573,4573,3,5,79
4574,4574,1,5,79
4575,4575,0,5,79
4576,4576,1,5,79
4577,4577,2,5,79
4578,4578,0,5,79
4579,4579,3,5,79
4580,4580,0,5,79
4581,4581,3,5,79
4582,4582,2,5,79
4583,4583,0,5,79
4584,4584,1,5,79
4585,4585,0,5,79
4586,4586,1,5,79
4587,4587,1,5,79
4588,4588,2,5,79
4589,4589,3,5,79
4590,4590,0,5,79
4591,4591,0,5,79
4592,4592,1,5,79
4593,4593,0,5,79
4594,4594,3,5,79
4595,4595,0,5,79
4596,4596,1,5,79
4597,4597,0,5,79
4598,4598,3,5,79
4599,4599,1,5,79
4600,4600,0,5,79
4601,4601,1,5,79
4602,4602,2,5,79
4603,4603,3,5,79
4604,4604,1,5,79
4605,4605,1,5,79
4606,4606,1,5,79
4607,4607,0,5,79
4608,4608,3,5,79
4609,4609,1,5,79
4610,4610,0,5,79
4611,4611,1,5,79
4612,4612,2,5,79
4613,4613,3,5,79
4614,4614,1,5,79
4615,4615,1,5,79
4616,4616,0,5,79
4617,4617,1,5,79
4618,4618,1,5,79
4619,4619,3,5,79
4620,4620,2,5,79
4621,4621,0,5,79
4622,4622,1,5,79
4623,4623,2,5,96
4624,4624,2,5,79
4625,4625,1,5,79
4626,4626,2,5,79
4627,4627,1,5,79
4628,4628,0,5,79
4629,4629,0,5,79
4630,4630,1,5,79
4631,4631,0,5,79
4632,4632,1,5,79
4633,4633,3,5,79
4634,4634,2,5,79
4635,4635,1,5,79
4636,4636,0,5,79
4637,4637,3,5,79
4638,4638,3,5,79
4639,4639,0,5,79
4640,4640,0,5,79
4641,4641,3,5,79
4642,4642,3,5,79
4643,4643,1,5,79
4644,4644,0,5,79
4645,4645,3,5,79
4646,4646,1,5,96
4647,4647,2,5,79
4648,4648,3,5,79
4649,4649,0,5,96
4650,4650,3,5,79
4651,4651,3,5,79
4652,4652,3,5,79
4653,4653,0,5,79
4654,4654,0,5,79
4655,4655,3,5,96
4656,4656,0,5,79
4657,4657,1,5,79
4658,4658,1,5,79
4659,4659,3,5,79
4660,4660,1,5,79
4661,4661,0,5,79
4662,4662,1,5,79
4663,4663,0,5,79
4664,4664,3,5,34
4665,4665,2,5,8
4666,4666,0,5,116
4667,4667,2,5,174
4668,4668,1,5,123
4669,4669,3,5,45
4670,4670,2,5,173
4671,4671,3,5,8
4672,4672,1,5,173
4673,4673,3,5,79
4674,4674,1,5,133
4675,4675,2,5,79
4676,4676,1,5,109
4677,4677,0,5,8
4678,4678,3,5,181
4679,4679,0,5,66
4680,4680,1,5,79
4681,4681,2,5,177
4682,4682,1,5,43
4683,4683,1,5,48
4684,4684,2,5,55
4685,4685,1,5,14
4686,4686,3,5,8
4687,4687,0,5,109
4688,4688,1,5,60
4689,4689,1,5,116
4690,4690,2,5,156
4691,4691,1,5,66
4692,4692,2,5,4
4693,4693,2,5,152
4694,4694,1,5,14
4695,4695,1,5,168
4696,4696,0,5,133
4697,4697,3,5,8
4698,4698,0,5,55
4699,4699,1,5,8
4700,4700,1,5,47
4701,4701,1,5,125
4702,4702,1,5,43
4703,4703,3,5,96
4704,4704,1,5,159
4705,4705,2,5,8
4706,4706,2,5,173
4707,4707,3,5,55
4708,4708,2,5,79
4709,4709,3,5,116
4710,4710,0,5,85
4711,4711,3,5,89
4712,4712,1,5,14
4713,4713,1,5,55
4714,4714,2,5,8
4715,4715,1,5,89
4716,4716,1,5,109
4717,4717,1,5,8
4718,4718,1,5,182
4719,4719,3,5,8
4720,4720,2,5,116
4721,4721,2,5,8
4722,4722,1,5,91
4723,4723,2,5,133
4724,4724,1,5,91
4725,4725,0,5,151
4726,4726,3,5,134
4727,4727,0,5,116
4728,4728,0,5,125
4729,4729,0,5,73
4730,4730,0,5,8
4731,4731,0,5,8
4732,4732,0,5,14
4733,4733,2,5,73
4734,4734,0,5,168
4735,4735,1,5,89
4736,4736,0,5,79
4737,4737,1,5,73
4738,4738,2,5,79
4739,4739,1,5,173
4740,4740,0,5,45
4741,4741,0,5,8
4742,4742,3,5,60
4743,4743,0,5,79
4744,4744,1,5,96
4745,4745,1,5,73
4746,4746,3,5,14
4747,4747,0,5,8
4748,4748,0,5,14
4749,4749,2,5,53
4750,4750,1,5,8
4751,4751,0,5,91
4752,4752,1,5,79
4753,4753,3,5,1
4754,4754,2,5,53
4755,4755,2,5,85
4756,4756,2,5,96
4757,4757,3,5,48
4758,4758,2,5,73
4759,4759,0,5,55
4760,4760,3,5,73
4761,4761,2,5,96
4762,4762,1,5,95
4763,4763,3,5,159
4764,4764,3,5,96
4765,4765,3,5,55
4766,4766,0,5,127
4767,4767,2,5,173
4768,4768,2,5,64
4769,4769,1,5,48
4770,4770,0,5,72
4771,4771,0,5,64
4772,4772,3,5,48
4773,4773,1,5,180
4774,4774,1,5,173
4775,4775,1,5,173
4776,4776,1,5,72
4777,4777,2,5,7
4778,4778,3,5,147
4779,4779,0,5,72
4780,4780,2,5,48
4781,4781,2,5,48
4782,4782,2,5,72
4783,4783,3,5,180
4784,4784,1,5,132
4785,4785,1,5,79
4786,4786,0,5,79
4787,4787,3,5,79
4788,4788,2,5,79
4789,4789,2,5,79
4790,4790,1,5,79
4791,4791,1,5,75
